time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2019-11-20T00:07:09.673Z;1.6357;126.4666;35;4.4;mb;;145;1.243;0.64;us;us70006e7p;2020-02-14T22:02:23.040Z;137km NW of Kota Ternate, Indonesia;earthquake;11.4;2;0.161;11;reviewed;us;us
2019-11-20T00:05:07.848Z;1.6396;126.5693;46.15;4.8;mb;;103;1.174;0.69;us;us70006a59;2020-02-14T22:02:05.040Z;129km NW of Kota Ternate, Indonesia;earthquake;7;7.1;0.076;54;reviewed;us;us
2019-11-19T20:22:25.881Z;4.306;122.9236;555.42;4.1;mb;;103;4.494;1.34;us;us70006dp4;2020-02-14T22:02:23.040Z;222km SSE of Tabiauan, Philippines;earthquake;15;12;0.135;15;reviewed;us;us
2019-11-19T12:54:09.270Z;1.7279;126.5593;35;4.4;mb;;103;1.246;0.55;us;us700069v3;2020-02-14T22:02:04.040Z;137km NW of Kota Ternate, Indonesia;earthquake;4.8;2;0.109;24;reviewed;us;us
2019-11-19T10:41:12.172Z;1.7188;126.5032;35;4.1;mb;;155;1.276;0.53;us;us70006dnn;2020-02-14T22:02:23.040Z;141km NW of Kota Ternate, Indonesia;earthquake;5.8;1.9;0.151;12;reviewed;us;us
2019-11-19T08:02:01.631Z;-7.0139;129.7017;142.42;4.6;mb;;67;1.853;0.83;us;us700069t9;2020-02-14T22:02:04.040Z;206km WNW of Saumlaki, Indonesia;earthquake;8.3;8.9;0.119;21;reviewed;us;us
2019-11-19T02:46:40.446Z;-7.426;128.1353;132.89;4.7;mb;;100;3.183;0.65;us;us700069qy;2020-02-14T22:02:04.040Z;Kepulauan Barat Daya, Indonesia;earthquake;8.4;9.1;0.117;22;reviewed;us;us
2019-11-19T01:29:52.411Z;1.8038;126.759;35;4.3;mb;;119;1.191;0.78;us;us70006dnf;2020-02-14T22:02:22.040Z;131km NNW of Kota Ternate, Indonesia;earthquake;8.6;2;0.147;13;reviewed;us;us
2019-11-18T23:41:37.494Z;-2.5074;138.7397;35;4.9;mb;;35;1.962;0.98;us;us700069pe;2020-02-07T20:22:16.040Z;205km W of Abepura, Indonesia;earthquake;4.4;1.9;0.052;115;reviewed;us;us
2019-11-18T21:40:10.160Z;-0.6513;133.9912;12.73;5;mww;;51;2.847;0.94;us;us700069ls;2020-02-07T20:22:15.040Z;25km NNW of Manokwari, Indonesia;earthquake;4.3;3.9;0.068;21;reviewed;us;us
2019-11-18T15:20:37.642Z;-3.8438;141.4132;35;4.7;mb;;52;6.208;1.07;us;us700069fp;2020-02-07T20:22:13.040Z;129km S of Vanimo, Papua New Guinea;earthquake;9.6;1.9;0.084;43;reviewed;us;us
2019-11-18T15:02:11.765Z;-4.2467;127.4616;286.95;4;mb;;97;4.956;0.65;us;us70006d8m;2020-02-07T20:22:12.040Z;95km SW of Amahusu, Indonesia;earthquake;11.2;10.6;0.164;10;reviewed;us;us
2019-11-18T13:13:58.585Z;0.3997;122.0518;192.96;4.7;mb;;52;1.453;0.93;us;us700069f3;2020-02-07T20:22:11.040Z;35km WSW of Tilamuta, Indonesia;earthquake;7.7;5.1;0.072;58;reviewed;us;us
2019-11-18T12:48:03.853Z;1.5404;125.9858;35;4.2;mb;;98;1.577;0.57;us;us70006d8j;2020-02-07T20:22:10.040Z;90km E of Bitung, Indonesia;earthquake;7.8;2;0.158;11;reviewed;us;us
2019-11-18T11:34:02.750Z;1.7534;126.5772;26.18;4.7;mb;;108;1.254;1.04;us;us700069en;2020-02-07T20:22:10.040Z;138km NW of Kota Ternate, Indonesia;earthquake;7.9;5.9;0.1;30;reviewed;us;us
2019-11-18T11:24:06.399Z;1.8092;126.4794;35;5;mb;;34;1.359;1.14;us;us700069ei;2020-02-07T20:22:10.040Z;149km ENE of Bitung, Indonesia;earthquake;6.3;1.9;0.048;136;reviewed;us;us
2019-11-18T11:22:44.746Z;1.5024;126.5246;35;4;mb;;105;1.111;0.76;us;us70006d93;2020-02-07T20:22:10.040Z;122km NW of Kota Ternate, Indonesia;earthquake;7;2;0.164;10;reviewed;us;us
2019-11-18T10:58:24.445Z;1.7493;126.6035;31.35;4.6;mb;;109;1.234;1.11;us;us700069e7;2020-02-07T20:22:09.040Z;136km NW of Kota Ternate, Indonesia;earthquake;5.8;4.9;0.101;29;reviewed;us;us
2019-11-17T19:36:42.721Z;-3.8392;128.8716;26.92;4.6;mb;;93;3.493;1.23;us;us7000697u;2020-02-07T20:22:03.040Z;38km SE of Saparua, Indonesia;earthquake;4.3;6.3;0.107;26;reviewed;us;us
2019-11-17T18:18:17.648Z;4.8592;127.4862;115.02;4.5;mb;;123;2.901;0.95;us;us70006976;2020-02-07T20:22:03.040Z;220km SE of Pondaguitan, Philippines;earthquake;9.4;8.4;0.121;20;reviewed;us;us
2019-11-17T16:47:41.305Z;3.2613;127.1917;52.84;4.3;mb;;112;2.479;0.52;us;us70006bsl;2020-02-07T20:22:02.040Z;192km NNW of Tobelo, Indonesia;earthquake;7;8.2;0.119;20;reviewed;us;us
2019-11-17T16:43:00.099Z;1.4308;126.328;35;4.5;mb;;92;1.227;0.71;us;us70006bsk;2020-02-07T20:22:02.040Z;127km E of Bitung, Indonesia;earthquake;7.8;2;0.115;22;reviewed;us;us
2019-11-17T16:42:09.904Z;1.8728;126.5443;35;4.1;mb;;155;1.368;0.56;us;us70006bt3;2020-02-07T20:22:02.040Z;151km NW of Kota Ternate, Indonesia;earthquake;6;2;0.198;7;reviewed;us;us
2019-11-17T11:08:02.973Z;1.501;126.4327;35;4.7;mb;;92;1.181;0.72;us;us70006949;2020-02-07T20:21:59.040Z;130km NW of Kota Ternate, Indonesia;earthquake;7.5;2;0.084;43;reviewed;us;us
2019-11-17T04:03:41.883Z;1.1768;126.4393;35;4.5;mb;;92;1.01;0.75;us;us70006bsd;2020-02-07T20:21:53.040Z;112km WNW of Kota Ternate, Indonesia;earthquake;7.9;2;0.14;15;reviewed;us;us
2019-11-17T03:20:08.848Z;0.8986;126.5493;35;4;mb;;130;0.827;0.68;us;us70006bs3;2020-02-07T20:21:53.040Z;91km W of Kota Ternate, Indonesia;earthquake;7.4;2;0.212;6;reviewed;us;us
2019-11-17T01:54:02.878Z;1.7233;126.7266;35;4.2;mb;;125;1.141;1.23;us;us70006bs0;2020-02-07T20:21:52.040Z;126km NW of Kota Ternate, Indonesia;earthquake;8;1.9;0.16;11;reviewed;us;us
2019-11-17T00:32:44.225Z;1.694;126.4724;35;4.8;mb;;105;1.28;0.74;us;us70006908;2020-02-07T20:21:51.040Z;141km NW of Kota Ternate, Indonesia;earthquake;2.9;1.9;0.077;52;reviewed;us;us
2019-11-16T23:50:22.250Z;1.85;126.5534;35;4.2;mb;;157;1.344;0.82;us;us70006br2;2020-02-07T20:21:50.040Z;148km NW of Kota Ternate, Indonesia;earthquake;5.2;2;0.159;11;reviewed;us;us
2019-11-16T18:34:50.762Z;0.4667;123.899;159.22;4.7;mb;;51;1.875;0.92;us;us700068wb;2020-02-07T20:21:48.040Z;12km NW of Molibagu, Indonesia;earthquake;6.3;5.7;0.067;74;reviewed;us;us
2019-11-16T17:46:02.864Z;-3.325;137.536;61.65;5.1;mww;;16;3.265;1.01;us;us700068vs;2020-02-07T20:21:47.040Z;147km ENE of Enarotali, Indonesia;earthquake;6.6;3;0.066;22;reviewed;us;us
2019-11-16T11:12:35.115Z;1.494;126.3384;35;4.3;mb;;98;1.253;0.59;us;us70006bqf;2020-02-07T20:21:44.040Z;128km E of Bitung, Indonesia;earthquake;8.1;2;0.113;22;reviewed;us;us
2019-11-16T10:31:48.003Z;1.6205;126.5673;35;4.3;mb;;107;1.161;0.79;us;us70006bqe;2020-02-07T20:21:44.040Z;128km NW of Kota Ternate, Indonesia;earthquake;8.8;2;0.122;19;reviewed;us;us
2019-11-16T10:19:13.323Z;1.5673;126.3349;24;5.9;mww;;29;1.299;0.81;us;us700068sr;2020-02-07T20:21:43.040Z;128km E of Bitung, Indonesia;earthquake;6.5;1.4;0.047;43;reviewed;us;us
2019-11-16T08:28:03.025Z;1.7828;126.6182;35;4.1;mb;;175;1.252;0.9;us;us700068s4;2020-02-07T20:21:43.040Z;138km NW of Kota Ternate, Indonesia;earthquake;6.6;2;0.135;15;reviewed;us;us
2019-11-16T04:20:44.084Z;1.4549;127.2346;133.61;4.3;mb;;110;0.691;0.68;us;us70006bq7;2020-02-07T20:21:41.040Z;74km NNW of Ternate, Indonesia;earthquake;8;4.5;0.2;8;reviewed;us;us
2019-11-16T03:40:55.964Z;1.617;126.6715;35;4.7;mb;;81;1.089;0.88;us;us700068qk;2020-02-07T20:21:40.040Z;120km NW of Kota Ternate, Indonesia;earthquake;8.2;1.9;0.12;21;reviewed;us;us
2019-11-16T03:29:32.831Z;1.6293;126.3898;35;4.3;mb;;113;1.295;0.66;us;us70006bq4;2020-02-07T20:21:40.040Z;135km E of Bitung, Indonesia;earthquake;8.5;1.9;0.143;14;reviewed;us;us
2019-11-16T03:12:35.491Z;1.6583;126.54;35;4.9;mb;;98;1.207;0.93;us;us700068qb;2020-02-07T20:21:40.040Z;133km NW of Kota Ternate, Indonesia;earthquake;7.6;1.9;0.073;60;reviewed;us;us
2019-11-16T02:49:10.222Z;1.8419;126.5448;35;4;mb;;140;1.343;0.96;us;us70006bq0;2020-02-07T20:21:39.040Z;148km NW of Kota Ternate, Indonesia;earthquake;9.5;2;0.196;7;reviewed;us;us
2019-11-16T02:33:21.801Z;-1.0737;127.257;35;4.8;mb;;70;1.836;0.99;us;us700068pp;2020-02-07T20:21:39.040Z;55km NW of Laiwui, Indonesia;earthquake;7.5;2;0.21;7;reviewed;us;us
2019-11-16T02:24:43.667Z;1.6911;126.5801;35;4.3;mb;;106;1.205;0.94;us;us70006bpy;2020-02-07T20:21:38.040Z;133km NW of Kota Ternate, Indonesia;earthquake;5.8;1.9;0.138;15;reviewed;us;us
2019-11-16T01:16:33.731Z;1.6334;126.4921;35;4.4;mb;;118;1.223;0.9;us;us700068pc;2020-02-07T20:21:37.040Z;135km NW of Kota Ternate, Indonesia;earthquake;5.8;2;0.149;13;reviewed;us;us
2019-11-15T23:44:33.910Z;1.4689;126.4574;35;5.1;mb;;32;1.142;0.65;us;us700068n7;2020-02-07T20:21:36.040Z;126km NW of Kota Ternate, Indonesia;earthquake;6.5;1.9;0.062;85;reviewed;us;us
2019-11-15T22:02:02.866Z;1.572;126.4373;30.91;4.7;mb;;89;1.222;1;us;us700068m4;2020-02-07T20:21:35.040Z;135km NW of Kota Ternate, Indonesia;earthquake;7.4;6;0.074;55;reviewed;us;us
2019-11-15T21:02:04.273Z;-3.453;128.3304;35;4.5;mb;;54;3.948;0.66;us;us700068kr;2020-02-07T20:21:35.040Z;11km SSW of Kairatu, Indonesia;earthquake;5.7;2;0.092;35;reviewed;us;us
2019-11-15T20:09:06.332Z;2.0585;126.7196;10.9;4.2;mb;;128;1.432;1.13;us;us70006bmn;2020-02-07T20:21:34.040Z;148km WNW of Tobelo, Indonesia;earthquake;6.4;4.2;0.147;16;reviewed;us;us
2019-11-15T19:24:48.188Z;1.5699;126.531;27.22;3.9;mb;;106;1.151;1.39;us;us700068jd;2020-02-07T20:21:34.040Z;127km NW of Kota Ternate, Indonesia;earthquake;4.4;5.9;0.171;12;reviewed;us;us
2019-11-15T18:29:15.934Z;1.615;126.4936;35;4;mb;;102;1.209;0.67;us;us700068ih;2020-02-07T20:21:32.040Z;133km NW of Kota Ternate, Indonesia;earthquake;4.6;2;0.156;15;reviewed;us;us
2019-11-15T17:19:47.946Z;1.602;126.5547;15.06;4.2;mb;;107;1.157;1.13;us;us70006bmw;2020-02-07T20:21:31.040Z;127km NW of Kota Ternate, Indonesia;earthquake;5.9;4.5;0.136;17;reviewed;us;us
2019-11-15T16:43:50.430Z;1.6331;126.6525;36.84;4.3;mb;;148;1.114;0.59;us;us60006c4y;2020-02-07T20:21:30.040Z;123km NW of Kota Ternate, Indonesia;earthquake;10;6.7;0.138;15;reviewed;us;us
2019-11-15T14:23:53.600Z;1.65;126.532;35;4.7;mb;;53;1.207;0.91;us;us60006c05;2020-02-07T20:21:29.040Z;133km NW of Kota Ternate, Indonesia;earthquake;7.3;1.9;0.09;37;reviewed;us;us
2019-11-15T12:52:23.525Z;1.6414;126.4267;35;4.9;mww;;43;1.276;0.76;us;us60006bzr;2020-02-07T20:21:28.040Z;140km E of Bitung, Indonesia;earthquake;6.7;1.9;0.093;11;reviewed;us;us
2019-11-15T12:41:34.438Z;1.369;126.4314;35;4.5;mb;;95;1.107;0.6;us;us60006bzp;2020-02-07T20:21:28.040Z;122km WNW of Kota Ternate, Indonesia;earthquake;5.3;2;0.105;27;reviewed;us;us
2019-11-15T12:21:09.409Z;1.7455;126.6947;35;4.1;mb;;147;1.177;0.83;us;us70006bm2;2020-02-07T20:21:27.040Z;130km NW of Kota Ternate, Indonesia;earthquake;5.3;2;0.131;16;reviewed;us;us
2019-11-15T12:08:29.783Z;1.754;126.5988;35;4.4;mb;;109;1.241;0.79;us;us60006bzj;2020-02-07T20:21:27.040Z;137km NW of Kota Ternate, Indonesia;earthquake;7.7;2;0.123;19;reviewed;us;us
2019-11-15T11:40:30.410Z;-8.3934;116.086;10;4.3;mb;;98;1.914;0.81;us;us60006bze;2020-02-07T20:21:27.040Z;2km NW of Karangsubagan, Indonesia;earthquake;4.1;1.9;0.129;17;reviewed;us;us
2019-11-15T10:04:14.070Z;1.5184;126.4664;35;4.2;mb;;106;1.166;0.74;us;us70006bmr;2020-02-07T20:21:25.040Z;129km NW of Kota Ternate, Indonesia;earthquake;5.7;2;0.124;18;reviewed;us;us
2019-11-15T09:50:41.263Z;1.7678;126.5656;35;4.4;mb;;108;1.272;0.59;us;us70006blv;2020-02-07T20:21:25.040Z;140km NW of Kota Ternate, Indonesia;earthquake;9.8;2;0.154;12;reviewed;us;us
2019-11-15T09:48:49.373Z;1.6225;126.4714;35;4.3;mb;;112;1.231;0.66;us;us70006bm7;2020-02-07T20:21:25.040Z;136km NW of Kota Ternate, Indonesia;earthquake;5.2;1.9;0.142;14;reviewed;us;us
2019-11-15T09:36:23.321Z;1.5443;126.4142;35;5.1;mb;;68;1.223;0.6;us;us60006bws;2020-02-07T20:21:24.040Z;135km NW of Kota Ternate, Indonesia;earthquake;7;1.9;0.05;131;reviewed;us;us
2019-11-15T08:08:49.646Z;1.5608;126.5195;35;5;mb;;95;1.153;0.93;us;us60006bw6;2020-02-07T20:21:24.040Z;127km NW of Kota Ternate, Indonesia;earthquake;7;2;0.084;45;reviewed;us;us
2019-11-15T07:06:54.169Z;-4.4498;101.777;47.98;4.8;mb;;57;1.178;0.97;us;us60006bw0;2020-02-07T20:21:24.040Z;89km SW of Bengkulu, Indonesia;earthquake;6.4;5.4;0.086;42;reviewed;us;us
2019-11-15T06:27:52.590Z;1.8745;126.8537;35;4.3;mb;;125;1.209;1.27;us;us70006bn1;2020-02-07T20:21:23.040Z;129km W of Tobelo, Indonesia;earthquake;7.5;2;0.148;13;reviewed;us;us
2019-11-15T06:08:35.347Z;1.5616;126.4165;35;4.5;mb;;98;1.232;0.82;us;us60006bvw;2020-02-07T20:21:23.040Z;136km NW of Kota Ternate, Indonesia;earthquake;4.7;2;0.109;25;reviewed;us;us
2019-11-15T05:53:17.278Z;-6.9169;130.4238;99.89;4.5;mb;;77;1.368;0.85;us;us60006bvt;2020-02-07T20:21:23.040Z;150km NW of Saumlaki, Indonesia;earthquake;8;6.9;0.119;21;reviewed;us;us
2019-11-15T05:47:18.967Z;1.6849;126.4328;35;4.9;mb;;69;1.301;0.85;us;us60006bvq;2020-02-07T20:21:22.040Z;141km E of Bitung, Indonesia;earthquake;6.9;1.9;0.085;44;reviewed;us;us
2019-11-15T05:34:48.547Z;1.6517;126.3391;35;5;mb;;88;1.348;0.63;us;us60006bvp;2020-02-07T20:21:22.040Z;130km E of Bitung, Indonesia;earthquake;7;2;0.083;46;reviewed;us;us
2019-11-15T05:27:53.452Z;1.5723;126.3421;35;5;mb;;93;1.296;0.57;us;us60006bvn;2020-02-07T20:21:22.040Z;129km E of Bitung, Indonesia;earthquake;6.4;2;0.079;51;reviewed;us;us
2019-11-15T05:17:13.676Z;-3.8314;131.3479;10;4.4;mb;;99;1.276;0.34;us;us60006bvk;2020-02-07T20:21:22.040Z;255km NW of Tual, Indonesia;earthquake;8.3;1.7;0.169;10;reviewed;us;us
2019-11-15T05:06:10.112Z;0.6648;122.5998;94.04;4.2;mb;;190;1.703;1;us;us70006blf;2020-02-07T20:21:22.040Z;2km NW of Sidomulyo, Indonesia;earthquake;7.7;9.9;0.16;11;reviewed;us;us
2019-11-15T04:58:03.517Z;1.6709;126.4913;35;4.4;mb;;108;1.25;0.93;us;us70006blg;2020-02-07T20:21:21.040Z;138km NW of Kota Ternate, Indonesia;earthquake;8.6;2;0.17;10;reviewed;us;us
2019-11-15T04:42:11.747Z;1.527;126.3623;35;4.9;mb;;101;1.253;1.33;us;us60006bvb;2020-02-07T20:21:21.040Z;131km E of Bitung, Indonesia;earthquake;4.6;2;0.116;23;reviewed;us;us
2019-11-15T04:35:37.393Z;1.8046;127.0108;57.84;4;mb;;193;1.085;0.58;us;us70006blw;2020-02-07T20:21:21.040Z;111km W of Tobelo, Indonesia;earthquake;11.7;10.2;0.211;6;reviewed;us;us
2019-11-15T03:58:51.661Z;1.7052;126.4534;35;4.9;mb;;79;1.301;1.01;us;us60006bv1;2020-02-07T20:21:19.040Z;143km NW of Kota Ternate, Indonesia;earthquake;8.3;2;0.097;33;reviewed;us;us
2019-11-15T03:13:00.435Z;1.6147;126.5172;35;5.1;mww;;78;1.192;1.08;us;us60006bus;2020-02-07T20:21:19.040Z;131km NW of Kota Ternate, Indonesia;earthquake;6;1.6;0.098;10;reviewed;us;us
2019-11-15T03:02:31.019Z;1.604;126.4967;35;4;mb;;143;1.199;0.45;us;us70006bn2;2020-02-07T20:21:19.040Z;132km NW of Kota Ternate, Indonesia;earthquake;8.2;2;0.196;7;reviewed;us;us
2019-11-15T02:49:24.333Z;1.7436;126.5658;35;4;mb;;119;1.254;1.36;us;us70006bla;2020-02-07T20:21:19.040Z;138km NW of Kota Ternate, Indonesia;earthquake;8.4;2;0.212;6;reviewed;us;us
2019-11-15T02:19:25.271Z;1.7286;126.6437;35;4.4;mb;;116;1.194;0.77;us;us70006bmx;2020-02-07T20:21:18.040Z;131km NW of Kota Ternate, Indonesia;earthquake;9;2;0.189;8;reviewed;us;us
2019-11-15T02:06:29.350Z;1.6303;126.4527;35;4.5;mb;;105;1.249;1.02;us;us60006buk;2020-02-07T20:21:18.040Z;138km NW of Kota Ternate, Indonesia;earthquake;2.9;2;0.113;23;reviewed;us;us
2019-11-15T01:25:33.807Z;1.7426;126.4717;35;4.7;mb;;115;1.315;0.69;us;us70006bll;2020-02-07T20:21:17.040Z;145km NW of Kota Ternate, Indonesia;earthquake;9.5;2;0.147;14;reviewed;us;us
2019-11-15T01:24:36.253Z;1.7342;126.4681;35;5;mb;;135;1.311;0.99;us;us70006bmt;2020-02-07T20:21:17.040Z;145km NW of Kota Ternate, Indonesia;earthquake;10.3;2;0.151;14;reviewed;us;us
2019-11-15T01:22:15.753Z;1.6678;126.4271;35;5.4;mb;;61;1.294;0.65;us;us70006bmu;2020-02-07T20:21:17.040Z;140km E of Bitung, Indonesia;earthquake;8.8;2;0.221;7;reviewed;us;us
2019-11-15T01:17:38.332Z;1.6158;126.3469;35;5.9;mww;;22;1.32;1.33;us;us60006bu3;2020-02-07T20:21:16.040Z;130km E of Bitung, Indonesia;earthquake;6.6;1.8;0.052;36;reviewed;us;us
2019-11-15T01:03:22.935Z;1.6751;126.4315;35;4.3;mb;;113;1.295;1.2;us;us70006bl6;2020-02-07T20:21:16.040Z;141km E of Bitung, Indonesia;earthquake;6.2;2;0.16;11;reviewed;us;us
2019-11-15T00:51:38.524Z;1.6235;126.4489;35;4.3;mb;;147;1.248;0.4;us;us70006bl5;2020-02-07T20:21:16.040Z;138km NW of Kota Ternate, Indonesia;earthquake;6.2;2;0.154;12;reviewed;us;us
2019-11-15T00:39:08.351Z;2.2416;126.6494;35;4.8;mb;;90;1.626;1.21;us;us60006bt9;2020-02-07T20:21:15.040Z;161km WNW of Tobelo, Indonesia;earthquake;4.1;2;0.088;40;reviewed;us;us
2019-11-15T00:20:32.506Z;1.457;126.4467;21.69;4.3;mb;;144;1.144;1.32;us;us70006bl1;2020-02-07T20:21:15.040Z;126km NW of Kota Ternate, Indonesia;earthquake;8.1;7.1;0.216;6;reviewed;us;us
2019-11-14T23:59:43.998Z;1.6803;126.4248;35;4.8;mb;;89;1.304;0.84;us;us60006bsz;2020-02-07T20:21:14.040Z;140km E of Bitung, Indonesia;earthquake;6.7;1.8;0.072;60;reviewed;us;us
2019-11-14T23:33:52.992Z;1.6849;126.8223;35;4.4;mb;;128;1.057;1.22;us;us70006b51;2020-02-07T20:21:14.040Z;116km NNW of Kota Ternate, Indonesia;earthquake;9.4;2;0.149;13;reviewed;us;us
2019-11-14T23:27:04.572Z;1.5365;126.5518;24.45;4.6;mb;;98;1.113;0.96;us;us70006b5d;2020-02-07T20:21:13.040Z;123km NW of Kota Ternate, Indonesia;earthquake;7.6;5;0.097;32;reviewed;us;us
2019-11-14T23:23:39.597Z;1.6569;126.1953;28.37;4.4;mb;;145;1.464;0.43;us;us70006b6b;2020-02-07T20:21:13.040Z;115km ENE of Bitung, Indonesia;earthquake;15.4;3.6;0.139;15;reviewed;us;us
2019-11-14T23:17:20.204Z;1.5819;126.3309;24.57;5.5;mww;;27;1.311;0.75;us;us60006bse;2020-02-07T20:21:13.040Z;128km E of Bitung, Indonesia;earthquake;6.2;3.2;0.078;16;reviewed;us;us
2019-11-14T23:11:57.971Z;1.7339;126.4452;35;4.2;mb;;154;1.327;0.49;us;us70006b50;2020-02-07T20:21:13.040Z;144km ENE of Bitung, Indonesia;earthquake;10.7;2;0.237;5;reviewed;us;us
2019-11-14T22:42:22.640Z;1.5892;126.3978;21.26;5.2;mww;;29;1.264;0.83;us;us60006brf;2020-02-07T20:21:12.040Z;136km E of Bitung, Indonesia;earthquake;6.3;3.5;0.117;7;reviewed;us;us
2019-11-14T22:34:21.368Z;1.7059;126.3833;15.41;5.3;mww;;29;1.351;1.14;us;us60006br6;2020-02-07T20:21:12.040Z;136km ENE of Bitung, Indonesia;earthquake;6;3.2;0.11;8;reviewed;us;us
2019-11-14T22:33:58.943Z;1.5009;126.2179;35;4.6;mb;;101;1.357;0.76;us;us70006b5b;2020-02-07T20:21:12.040Z;115km E of Bitung, Indonesia;earthquake;8.1;1.6;0.114;23;reviewed;us;us
2019-11-14T22:32:52.979Z;1.5173;126.2635;21.96;4.6;mb;;91;1.328;0.93;us;us70006b4v;2020-02-07T20:21:11.040Z;120km E of Bitung, Indonesia;earthquake;7.1;5.4;0.072;58;reviewed;us;us
2019-11-14T22:28:20.190Z;1.6611;126.4392;24.84;5;mb;;59;1.28;0.72;us;us60006br4;2020-02-07T20:21:11.040Z;141km NW of Kota Ternate, Indonesia;earthquake;4.5;5.1;0.077;54;reviewed;us;us
2019-11-14T22:25:51.015Z;1.5556;126.4383;35.45;5.1;mb;;94;1.211;0.89;us;us60006br2;2020-02-07T20:21:11.040Z;134km NW of Kota Ternate, Indonesia;earthquake;3;5.6;0.063;81;reviewed;us;us
2019-11-14T22:18:35.238Z;1.6478;126.4812;35;4.7;mb;;145;1.241;0.91;us;us70006b4y;2020-02-07T20:21:11.040Z;137km NW of Kota Ternate, Indonesia;earthquake;6;2;0.153;13;reviewed;us;us
2019-11-14T22:15:09.148Z;1.6227;126.466;20.16;5.4;mb;;29;1.235;0.8;us;us60006bqu;2020-02-07T20:21:10.040Z;136km NW of Kota Ternate, Indonesia;earthquake;5.9;3.2;0.04;212;reviewed;us;us
2019-11-14T22:05:03.180Z;1.6207;126.5228;35;4.2;mb;;107;1.192;0.81;us;us70006b61;2020-02-07T20:21:10.040Z;131km NW of Kota Ternate, Indonesia;earthquake;8;2;0.2;7;reviewed;us;us
2019-11-14T22:00:32.562Z;1.4849;126.4537;17.91;5.1;mb;;77;1.155;0.95;us;us60006bqp;2020-02-07T20:21:10.040Z;127km NW of Kota Ternate, Indonesia;earthquake;4.9;3.9;0.06;91;reviewed;us;us
2019-11-14T21:56:06.427Z;1.6183;126.4267;35;4.4;mb;;101;1.261;1.05;us;us60006bqm;2020-02-07T20:21:10.040Z;139km NW of Kota Ternate, Indonesia;earthquake;5.6;2;0.13;17;reviewed;us;us
2019-11-14T21:39:55.072Z;1.1234;125.1415;35;4.6;mb;;132;17.073;0.71;us;us70006b58;2020-02-07T20:21:09.040Z;32km SE of Tondano, Indonesia;earthquake;9.3;2;0.129;18;reviewed;us;us
2019-11-14T21:37:27.058Z;1.4633;126.3889;24.22;5.4;mww;;48;1.194;0.67;us;us60006bq8;2020-02-07T20:21:09.040Z;132km NW of Kota Ternate, Indonesia;earthquake;6.7;3.8;0.127;6;reviewed;us;us
2019-11-14T21:33:48.403Z;1.6301;126.3979;35;4.9;mb;;68;1.29;1.28;us;us60006bq3;2020-02-07T20:21:09.040Z;136km E of Bitung, Indonesia;earthquake;6.9;1.9;0.076;56;reviewed;us;us
2019-11-14T21:26:00.059Z;1.5417;126.2122;35;4.2;mb;;130;1.384;0.5;us;us70006b65;2020-02-07T20:21:08.040Z;115km E of Bitung, Indonesia;earthquake;8.9;2;0.236;5;reviewed;us;us
2019-11-14T21:25:28.065Z;1.4899;126.0336;35;4.3;mb;;137;1.511;0.4;us;us70006b66;2020-02-07T20:21:08.040Z;94km E of Bitung, Indonesia;earthquake;12;2;0.177;9;reviewed;us;us
2019-11-14T21:12:54.753Z;1.5361;126.4161;23;6;mww;;18;1.216;1.42;us;us60006bpw;2020-02-07T20:21:07.040Z;134km NW of Kota Ternate, Indonesia;earthquake;6.6;1.7;0.061;26;reviewed;us;us
2019-11-14T21:07:29.095Z;1.5666;126.4733;35;5.1;mww;;31;1.192;0.82;us;us60006bps;2020-02-07T20:21:07.040Z;131km NW of Kota Ternate, Indonesia;earthquake;6.3;1.8;0.098;10;reviewed;us;us
2019-11-14T20:54:02.344Z;1.6978;126.4384;35;5.3;mb;;40;1.306;1.08;us;us60006bpm;2020-02-07T20:21:07.040Z;142km ENE of Bitung, Indonesia;earthquake;6.3;1.9;0.054;116;reviewed;us;us
2019-11-14T20:48:13.796Z;1.6494;126.6124;26.15;4.6;mb;;114;1.152;0.84;us;us70006b5h;2020-02-07T20:21:07.040Z;127km NW of Kota Ternate, Indonesia;earthquake;10.3;7.1;0.173;10;reviewed;us;us
2019-11-14T20:43:19.738Z;1.5002;126.5082;32.3;4.9;mb;;88;1.122;0.67;us;us70006b4l;2020-02-07T20:21:06.040Z;124km NW of Kota Ternate, Indonesia;earthquake;9.7;6.3;0.198;8;reviewed;us;us
2019-11-14T20:40:12.998Z;1.5631;126.1345;35;4.4;mb;;77;1.461;0.93;us;us70006b5k;2020-02-07T20:21:06.040Z;106km E of Bitung, Indonesia;earthquake;8.1;2;0.17;18;reviewed;us;us
2019-11-14T20:39:09.266Z;1.6755;126.3555;35;5.3;mww;;31;1.352;1.15;us;us60006bpd;2020-02-07T20:21:06.040Z;133km E of Bitung, Indonesia;earthquake;5.8;1.8;0.117;7;reviewed;us;us
2019-11-14T20:36:21.134Z;1.5756;126.4616;27.96;4.2;mb;;149;1.206;0.7;us;us70006b4m;2020-02-07T20:21:06.040Z;133km NW of Kota Ternate, Indonesia;earthquake;7.4;6.6;0.159;11;reviewed;us;us
